resp.ID,activity,item.ID,cat,response
194,40001,30003,4,NA
195,40001,30003,4,NA
196,40001,30003,4,NA
197,40001,30003,4,NA
198,40001,30003,4,NA
199,40001,30003,4,NA
200,40001,30003,4,NA
201,40001,30003,4,NA
202,40001,30003,4,NA
203,40001,30003,1,NA
204,40001,30003,4,NA
205,40001,30003,4,NA
206,40001,30003,4,NA
207,40001,30003,4,NA
208,40001,30003,2,NA
209,40001,30003,4,NA
210,40001,30003,4,NA
211,40001,30003,4,NA
212,40001,30003,4,NA
213,40001,30003,2,NA
214,40001,30003,4,NA
215,40001,30003,4,NA
216,40001,30003,4,NA
217,40001,30003,4,NA
218,40001,30003,4,NA
219,40001,30003,4,NA
220,40001,30003,4,NA
221,40001,30003,4,NA
222,40001,30003,4,NA
223,40001,30003,4,NA
224,40001,30003,4,NA
225,40001,30003,2,NA
226,40001,30003,4,NA
227,40001,30003,4,NA
228,40001,30003,4,NA
229,40001,30003,2,NA
230,40001,30003,4,NA
231,40001,30003,4,NA
232,40001,30003,4,NA
233,40001,30003,4,NA
234,40001,30003,4,NA
235,40001,30003,4,NA
236,40001,30003,4,NA
237,40001,30003,4,NA
238,40001,30003,4,NA
239,40001,30003,4,NA
240,40001,30003,4,NA
241,40001,30003,4,NA
242,40001,30003,4,NA
243,40001,30003,4,NA
244,40001,30003,4,NA
245,40001,30003,4,NA
246,40001,30003,4,NA
247,40001,30003,4,NA
248,40001,30003,4,NA
249,40001,30003,4,NA
250,40001,30003,4,NA
251,40001,30003,4,NA
252,40001,30003,4,NA
253,40001,30003,4,NA
254,40001,30003,4,NA
255,40001,30003,2,NA
256,40002,30003,2,NA
257,40002,30003,4,NA
258,40002,30003,1,NA
259,40002,30003,1,NA
260,40002,30003,2,NA
261,40002,30003,2,NA
262,40002,30003,1,NA
263,40002,30003,1,NA
264,40002,30003,1,NA
265,40002,30003,1,NA
266,40002,30003,4,NA
267,40002,30003,1,NA
268,40002,30003,1,NA
269,40002,30003,1,NA
270,40002,30003,1,NA
271,40002,30003,1,NA
272,40002,30003,4,NA
273,40002,30003,4,NA
274,40002,30003,1,NA
275,40002,30003,4,NA
276,40002,30003,4,NA
277,40002,30003,4,NA
278,40002,30003,4,NA
279,40002,30003,NA,NA
280,40002,30003,4,NA
281,40002,30003,4,NA
282,40002,30003,1,NA
283,40002,30003,4,NA
284,40002,30003,4,NA
285,40002,30003,4,NA
286,40002,30003,4,NA
287,40002,30003,2,NA
288,40002,30003,1,NA
289,40002,30003,4,NA
290,40002,30003,4,NA
291,40002,30003,4,NA
292,40002,30003,4,NA
293,40002,30003,4,NA
294,40002,30003,4,NA
295,40002,30003,2,NA
296,40002,30003,4,NA
297,40002,30003,4,NA
298,40002,30003,4,NA
299,40002,30003,4,NA
300,40002,30003,4,NA
301,40002,30003,1,NA
302,40002,30003,4,NA
303,40002,30003,4,NA
304,40002,30003,4,NA
305,40002,30003,4,NA
306,40002,30003,4,NA
307,40002,30003,4,NA
308,40002,30003,4,NA
309,40002,30003,4,NA
310,40002,30003,2,NA
311,40002,30003,4,NA
312,40002,30003,1,NA
313,40002,30003,2,NA
314,40002,30003,4,NA
315,40002,30003,1,NA
316,40002,30003,4,NA
317,40002,30003,4,NA
318,40002,30003,4,NA
319,40002,30003,4,NA
320,40002,30003,4,NA
321,40002,30003,1,NA
322,40002,30003,1,NA
323,40002,30003,4,NA
324,40002,30003,4,NA
325,40002,30003,1,NA
326,40002,30003,4,NA
327,40002,30003,1,NA
328,40002,30003,4,NA
329,40002,30003,2,NA
330,40002,30003,2,NA
331,40002,30003,4,NA
332,40002,30003,4,NA
333,40002,30003,4,NA
334,40002,30003,4,NA
335,40002,30003,4,NA
336,40002,30003,4,NA
337,40002,30003,4,NA
338,40002,30003,4,NA
339,40002,30003,4,NA
340,40002,30003,4,NA
341,40002,30003,1,NA
342,40002,30003,4,NA
343,40002,30003,4,NA
344,40002,30003,4,NA
345,40002,30003,4,NA
346,40002,30003,1,NA
347,40002,30003,1,NA
348,40002,30003,1,NA
349,40002,30003,4,NA
350,40002,30003,4,NA
351,40002,30003,4,NA
352,40002,30003,4,NA
353,40002,30003,4,NA
354,40002,30003,1,NA
355,40002,30003,4,NA
356,40002,30003,4,NA
357,40002,30003,4,NA
358,40002,30003,4,NA
359,40002,30003,4,NA
360,40002,30003,4,NA
361,40002,30003,1,NA
362,40002,30003,4,NA
363,40002,30003,4,NA
364,40002,30003,4,NA
365,40002,30003,4,NA
366,40002,30003,4,NA
367,40002,30003,4,NA
368,40002,30003,4,NA
369,40002,30003,4,NA
370,40002,30003,4,NA
371,40002,30003,2,NA
372,40002,30003,4,NA
373,40002,30003,4,NA
374,40002,30003,4,NA
375,40002,30003,4,NA
376,40002,30003,4,NA
377,40002,30003,4,NA
378,40002,30003,4,NA
379,40002,30003,4,NA
380,40002,30003,1,NA
381,40002,30003,4,NA
382,40002,30003,4,NA
383,40002,30003,4,NA
384,40002,30003,4,NA
385,40002,30003,4,NA
101,40001,30004,1,NA
102,40001,30004,1,NA
103,40001,30004,1,NA
104,40001,30004,1,NA
105,40001,30004,1,NA
106,40001,30004,1,NA
107,40001,30004,1,NA
108,40001,30004,1,NA
109,40001,30004,1,NA
110,40001,30004,1,NA
111,40001,30004,4,NA
112,40001,30004,4,NA
113,40001,30004,1,NA
114,40001,30004,1,NA
115,40001,30004,4,NA
116,40001,30004,4,NA
117,40001,30004,4,NA
118,40001,30004,4,NA
119,40001,30004,4,NA
120,40001,30004,4,NA
121,40001,30004,4,NA
122,40001,30004,4,NA
123,40001,30004,4,NA
124,40001,30004,4,NA
125,40001,30004,4,NA
126,40001,30004,4,NA
127,40001,30004,4,NA
128,40001,30004,4,NA
129,40001,30004,4,NA
130,40001,30004,2,NA
131,40001,30004,4,NA
132,40001,30004,4,NA
133,40001,30004,2,NA
134,40001,30004,4,NA
135,40001,30004,4,NA
136,40001,30004,4,NA
137,40001,30004,1,NA
138,40001,30004,2,NA
139,40001,30004,4,NA
140,40001,30004,1,NA
141,40001,30004,1,NA
142,40001,30004,4,NA
143,40001,30004,1,NA
144,40001,30004,4,NA
145,40001,30004,4,NA
146,40001,30004,4,NA
147,40001,30004,4,NA
148,40001,30004,4,NA
149,40001,30004,4,NA
150,40001,30004,1,NA
151,40001,30004,4,NA
152,40001,30004,4,NA
153,40001,30004,4,NA
154,40001,30004,4,NA
155,40001,30004,4,NA
156,40001,30004,4,NA
157,40001,30004,4,NA
158,40001,30004,4,NA
159,40001,30004,1,NA
160,40001,30004,4,NA
161,40001,30004,2,NA
162,40001,30004,1,NA
163,40001,30004,4,NA
164,40001,30004,4,NA
165,40001,30004,2,NA
166,40001,30004,4,NA
167,40001,30004,4,NA
168,40001,30004,4,NA
169,40001,30004,4,NA
170,40001,30004,4,NA
171,40001,30004,4,NA
172,40001,30004,4,NA
173,40001,30004,4,NA
174,40001,30004,4,NA
175,40001,30004,4,NA
176,40001,30004,4,NA
177,40001,30004,2,NA
178,40001,30004,4,NA
179,40001,30004,1,NA
180,40001,30004,4,NA
181,40001,30004,4,NA
182,40001,30004,4,NA
183,40001,30004,4,NA
184,40001,30004,4,NA
185,40001,30004,4,NA
186,40001,30004,4,NA
187,40001,30004,4,NA
188,40001,30004,2,NA
189,40001,30004,4,NA
190,40001,30004,4,NA
191,40001,30004,4,NA
192,40001,30004,4,NA
193,40001,30004,1,NA
194,40001,30004,4,NA
195,40001,30004,4,NA
196,40001,30004,4,NA
197,40001,30004,4,NA
198,40001,30004,4,NA
199,40001,30004,4,NA
200,40001,30004,4,NA
201,40001,30004,4,NA
202,40001,30004,4,NA
203,40001,30004,1,NA
204,40001,30004,4,NA
205,40001,30004,1,NA
206,40001,30004,4,NA
207,40001,30004,4,NA
208,40001,30004,2,NA
209,40001,30004,4,NA
210,40001,30004,4,NA
211,40001,30004,4,NA
212,40001,30004,4,NA
213,40001,30004,4,NA
214,40001,30004,4,NA
215,40001,30004,4,NA
216,40001,30004,4,NA
217,40001,30004,4,NA
218,40001,30004,4,NA
219,40001,30004,4,NA
220,40001,30004,4,NA
221,40001,30004,4,NA
222,40001,30004,4,NA
223,40001,30004,4,NA
224,40001,30004,4,NA
225,40001,30004,4,NA
226,40001,30004,1,NA
227,40001,30004,4,NA
228,40001,30004,4,NA
229,40001,30004,2,NA
230,40001,30004,4,NA
231,40001,30004,4,NA
232,40001,30004,4,NA
233,40001,30004,1,NA
234,40001,30004,1,NA
235,40001,30004,4,NA
236,40001,30004,4,NA
237,40001,30004,4,NA
238,40001,30004,4,NA
239,40001,30004,4,NA
240,40001,30004,2,NA
241,40001,30004,4,NA
242,40001,30004,1,NA
243,40001,30004,4,NA
244,40001,30004,4,NA
245,40001,30004,4,NA
246,40001,30004,4,NA
247,40001,30004,4,NA
248,40001,30004,4,NA
249,40001,30004,4,NA
250,40001,30004,4,NA
251,40001,30004,4,NA
252,40001,30004,4,NA
253,40001,30004,4,NA
254,40001,30004,4,NA
255,40001,30004,4,NA
256,40002,30004,2,NA
257,40002,30004,2,NA
258,40002,30004,1,NA
259,40002,30004,1,NA
260,40002,30004,4,NA
261,40002,30004,2,NA
262,40002,30004,1,NA
263,40002,30004,1,NA
264,40002,30004,1,NA
265,40002,30004,1,NA
266,40002,30004,2,NA
267,40002,30004,1,NA
268,40002,30004,1,NA
269,40002,30004,1,NA
270,40002,30004,1,NA
271,40002,30004,1,NA
272,40002,30004,4,NA
273,40002,30004,4,NA
274,40002,30004,1,NA
275,40002,30004,4,NA
276,40002,30004,4,NA
277,40002,30004,4,NA
278,40002,30004,1,NA
279,40002,30004,NA,NA
280,40002,30004,4,NA
281,40002,30004,4,NA
282,40002,30004,4,NA
283,40002,30004,2,NA
284,40002,30004,4,NA
285,40002,30004,4,NA
286,40002,30004,2,NA
287,40002,30004,4,NA
288,40002,30004,1,NA
289,40002,30004,2,NA
290,40002,30004,2,NA
291,40002,30004,4,NA
292,40002,30004,4,NA
293,40002,30004,4,NA
294,40002,30004,4,NA
295,40002,30004,4,NA
296,40002,30004,4,NA
297,40002,30004,4,NA
298,40002,30004,4,NA
299,40002,30004,4,NA
300,40002,30004,4,NA
301,40002,30004,1,NA
302,40002,30004,4,NA
303,40002,30004,4,NA
304,40002,30004,4,NA
